,u,i,ts,label,idx
6998,733,12077,42417937.0,0.0,6999
6999,668,12450,42417944.0,0.0,7000
7000,661,12539,42417961.0,0.0,7001
7001,1072,12427,42418008.0,0.0,7002
7002,930,12540,42418425.0,0.0,7003
7003,848,11259,42418522.0,0.0,7004
7004,661,12539,42418561.0,0.0,7005
7005,743,12541,42418632.0,0.0,7006
7006,1089,12067,42418912.0,0.0,7007
7007,194,11847,42418986.0,0.0,7008
7008,1033,11939,42419034.0,0.0,7009
7009,1086,11886,42419432.0,0.0,7010
7010,195,12488,42419716.0,0.0,7011
7011,10,12542,42420106.0,0.0,7012
7012,10,12542,42420837.0,0.0,7013
7013,399,11448,42421086.0,0.0,7014
7014,627,12543,42421335.0,0.0,7015
7015,735,11364,42422078.0,0.0,7016
7016,995,11498,42422373.0,0.0,7017
7017,10,12542,42422813.0,0.0,7018
7018,627,12544,42423103.0,0.0,7019
7019,1112,11508,42423801.0,0.0,7020
7020,1090,12516,42424698.0,0.0,7021
7021,1105,12343,42425406.0,0.0,7022
7022,1090,12516,42427100.0,0.0,7023
7023,1090,12516,42427702.0,0.0,7024
7024,1026,11259,42427823.0,0.0,7025
7025,10,12181,42428172.0,0.0,7026
7026,10,11432,42428535.0,0.0,7027
7027,968,11454,42430609.0,0.0,7028
7028,10,11329,42431107.0,0.0,7029
7029,1114,12089,42432381.0,0.0,7030
7030,1114,11617,42433214.0,0.0,7031
7031,1026,12343,42434578.0,0.0,7032
7032,86,11887,42440751.0,0.0,7033
7033,1066,11269,42440825.0,0.0,7034
7034,1115,12222,42444738.0,0.0,7035
7035,1115,12222,42446565.0,0.0,7036
7036,1116,11499,42447740.0,0.0,7037
7037,1115,12222,42448064.0,0.0,7038
7038,1115,12222,42448827.0,0.0,7039
7039,64,12489,42448895.0,0.0,7040
7040,997,11406,42449841.0,0.0,7041
7041,1116,11499,42450853.0,0.0,7042
7042,96,12324,42451621.0,0.0,7043
7043,35,11405,42451830.0,0.0,7044
7044,1002,12489,42452712.0,0.0,7045
7045,1077,12488,42453873.0,0.0,7046
7046,1037,11408,42454996.0,0.0,7047
7047,1056,12545,42456378.0,0.0,7048
7048,1065,12546,42456479.0,0.0,7049
7049,273,11953,42456578.0,0.0,7050
7050,1097,12531,42456936.0,0.0,7051
7051,1037,11408,42456936.0,0.0,7052
7052,1081,11803,42458097.0,0.0,7053
7053,1116,11312,42458275.0,0.0,7054
7054,1045,11334,42458894.0,0.0,7055
7055,35,11873,42459295.0,0.0,7056
7056,1093,11334,42460452.0,0.0,7057
7057,1080,11312,42460768.0,0.0,7058
7058,448,11560,42460978.0,0.0,7059
7059,1011,11499,42461257.0,0.0,7060
7060,448,11644,42462032.0,0.0,7061
7061,1037,11408,42462546.0,0.0,7062
7062,806,12473,42463466.0,0.0,7063
7063,604,11827,42463988.0,0.0,7064
7064,414,11363,42464956.0,0.0,7065
7065,1074,11270,42465066.0,0.0,7066
7066,697,12353,42465396.0,0.0,7067
7067,1067,11533,42465965.0,0.0,7068
7068,1105,11894,42466581.0,0.0,7069
7069,1117,12446,42466586.0,0.0,7070
7070,448,12339,42467168.0,0.0,7071
7071,1056,12545,42467619.0,0.0,7072
7072,448,11554,42468345.0,0.0,7073
7073,1084,11264,42468489.0,0.0,7074
7074,448,11989,42468681.0,0.0,7075
7075,236,12547,42468762.0,0.0,7076
7076,1117,11984,42469020.0,0.0,7077
7077,614,11984,42469362.0,0.0,7078
7078,1014,11402,42469499.0,0.0,7079
7079,96,12324,42469974.0,0.0,7080
7080,1066,11963,42471462.0,0.0,7081
7081,875,12187,42471728.0,0.0,7082
7082,1117,11984,42472430.0,0.0,7083
7083,963,11264,42472454.0,0.0,7084
7084,448,11750,42473750.0,0.0,7085
7085,672,11408,42474188.0,0.0,7086
7086,1002,11679,42474219.0,0.0,7087
7087,672,12044,42474381.0,0.0,7088
7088,1066,11963,42474491.0,0.0,7089
7089,976,11346,42474961.0,0.0,7090
7090,1018,11572,42475500.0,0.0,7091
7091,1117,12548,42475609.0,0.0,7092
7092,969,12549,42475617.0,0.0,7093
7093,1080,11264,42475821.0,0.0,7094
7094,1055,11285,42476009.0,0.0,7095
7095,1077,11400,42476094.0,0.0,7096
7096,1118,11659,42476436.0,0.0,7097
7097,835,11312,42477496.0,0.0,7098
7098,976,11346,42477569.0,0.0,7099
7099,1116,11312,42478222.0,0.0,7100
7100,1028,11724,42478298.0,0.0,7101
7101,634,11334,42479688.0,0.0,7102
7102,448,11523,42480222.0,0.0,7103
7103,1119,12550,42480554.0,0.0,7104
7104,1012,11334,42480619.0,0.0,7105
7105,1112,12365,42480839.0,0.0,7106
7106,1097,12446,42480975.0,0.0,7107
7107,1002,11386,42481106.0,0.0,7108
7108,1120,11508,42481150.0,0.0,7109
7109,1002,11468,42481891.0,0.0,7110
7110,1016,12089,42483358.0,0.0,7111
7111,921,12304,42483977.0,0.0,7112
7112,1101,12530,42484252.0,0.0,7113
7113,1072,11358,42484377.0,0.0,7114
7114,1114,11385,42484789.0,0.0,7115
7115,802,11316,42484796.0,0.0,7116
7116,1104,12488,42485487.0,0.0,7117
7117,1029,12484,42485516.0,0.0,7118
7118,86,12367,42486039.0,0.0,7119
7119,248,12531,42486399.0,0.0,7120
7120,604,12551,42487107.0,0.0,7121
7121,1114,11621,42487597.0,0.0,7122
7122,1121,11345,42488351.0,0.0,7123
7123,974,12552,42488376.0,0.0,7124
7124,676,12553,42488466.0,0.0,7125
7125,1073,12489,42488872.0,0.0,7126
7126,342,11419,42489683.0,0.0,7127
7127,976,11346,42489684.0,0.0,7128
7128,917,12554,42490024.0,0.0,7129
7129,1073,12489,42490072.0,0.0,7130
7130,972,12555,42490735.0,0.0,7131
7131,632,12427,42490842.0,0.0,7132
7132,1122,11336,42490958.0,0.0,7133
7133,91,12458,42491296.0,0.0,7134
7134,691,12181,42491771.0,0.0,7135
7135,988,12503,42492151.0,0.0,7136
7136,1099,11259,42492478.0,0.0,7137
7137,541,12027,42492578.0,0.0,7138
7138,1118,12556,42492692.0,0.0,7139
7139,959,11358,42492978.0,0.0,7140
7140,959,11993,42493174.0,0.0,7141
7141,929,12557,42493252.0,0.0,7142
7142,1123,11264,42493981.0,0.0,7143
7143,606,11269,42494025.0,0.0,7144
7144,974,11443,42494436.0,0.0,7145
7145,1061,11499,42494648.0,0.0,7146
7146,653,11887,42494736.0,0.0,7147
7147,860,11973,42494782.0,0.0,7148
7148,997,11406,42495206.0,0.0,7149
7149,878,11363,42495459.0,0.0,7150
7150,634,12187,42495476.0,0.0,7151
7151,1111,11334,42495613.0,0.0,7152
7152,917,12558,42495922.0,0.0,7153
7153,1099,11259,42496075.0,0.0,7154
7154,181,11444,42496147.0,0.0,7155
7155,1082,11961,42496295.0,0.0,7156
7156,972,11318,42496306.0,0.0,7157
7157,1086,11344,42496567.0,0.0,7158
7158,1061,12089,42496957.0,0.0,7159
7159,10,12559,42496984.0,0.0,7160
7160,10,12559,42497272.0,0.0,7161
7161,707,12230,42497522.0,0.0,7162
7162,844,11683,42497547.0,0.0,7163
7163,430,12446,42497868.0,0.0,7164
7164,10,12559,42497902.0,0.0,7165
7165,1112,11833,42498178.0,0.0,7166
7166,10,12559,42498283.0,0.0,7167
7167,1114,11388,42498309.0,0.0,7168
7168,90,11355,42498425.0,0.0,7169
7169,988,12560,42498505.0,0.0,7170
7170,1065,12546,42498647.0,0.0,7171
7171,962,12561,42498654.0,0.0,7172
7172,1093,12562,42498800.0,0.0,7173
7173,936,12153,42498802.0,0.0,7174
7174,1034,11334,42498928.0,0.0,7175
7175,906,11716,42499392.0,0.0,7176
7176,1124,12563,42499745.0,0.0,7177
7177,541,12564,42499807.0,0.0,7178
7178,440,12304,42499824.0,0.0,7179
7179,10,12559,42500045.0,0.0,7180
7180,804,11499,42500527.0,0.0,7181
7181,1043,11312,42501004.0,0.0,7182
7182,1086,11333,42501367.0,0.0,7183
7183,1065,12546,42501609.0,0.0,7184
7184,1039,12565,42501665.0,0.0,7185
7185,995,11552,42502015.0,0.0,7186
7186,543,12458,42502023.0,0.0,7187
7187,568,11343,42502064.0,0.0,7188
7188,1125,11312,42502453.0,0.0,7189
7189,1126,12094,42502619.0,0.0,7190
7190,1127,11417,42502836.0,0.0,7191
7191,541,12564,42503377.0,0.0,7192
7192,1050,12566,42503590.0,0.0,7193
7193,1128,12488,42503681.0,0.0,7194
7194,1084,11264,42504852.0,0.0,7195
7195,1089,11340,42505049.0,0.0,7196
7196,1021,11379,42505109.0,0.0,7197
7197,1084,11264,42505739.0,0.0,7198
7198,903,11603,42506027.0,0.0,7199
7199,1082,11961,42506444.0,0.0,7200
7200,1113,11290,42506463.0,0.0,7201
7201,1129,11371,42506899.0,0.0,7202
7202,568,11343,42507753.0,0.0,7203
7203,543,12499,42507887.0,0.0,7204
7204,1127,11417,42508204.0,0.0,7205
7205,1105,11546,42508251.0,0.0,7206
7206,1114,12354,42508309.0,0.0,7207
7207,962,12567,42508483.0,0.0,7208
7208,1126,11887,42508884.0,0.0,7209
7209,893,11278,42508906.0,0.0,7210
7210,1102,12069,42510152.0,0.0,7211
7211,923,11346,42510422.0,0.0,7212
7212,997,11290,42510805.0,0.0,7213
7213,1130,11306,42511195.0,0.0,7214
7214,923,11346,42512420.0,0.0,7215
7215,229,12187,42513172.0,0.0,7216
7216,507,11306,42513519.0,0.0,7217
7217,1058,11931,42514735.0,0.0,7218
7218,1127,11534,42514884.0,0.0,7219
7219,1127,11534,42515484.0,0.0,7220
7220,999,12566,42516471.0,0.0,7221
7221,1025,12568,42518871.0,0.0,7222
7222,968,12553,42520242.0,0.0,7223
7223,1102,11480,42527199.0,0.0,7224
7224,1090,12037,42527707.0,0.0,7225
7225,448,11523,42532306.0,0.0,7226
7226,1102,12071,42532399.0,0.0,7227
7227,786,11599,42532727.0,0.0,7228
7228,1107,11346,42532925.0,0.0,7229
7229,1066,11963,42535915.0,0.0,7230
7230,967,12547,42539156.0,0.0,7231
7231,1084,11264,42539982.0,0.0,7232
7232,585,12569,42542732.0,0.0,7233
7233,1067,12089,42545799.0,0.0,7234
7234,1102,12570,42545800.0,0.0,7235
7235,1102,11622,42546597.0,0.0,7236
7236,448,12455,42546672.0,0.0,7237
7237,1042,12571,42546971.0,0.0,7238
7238,1042,12087,42547341.0,0.0,7239
7239,585,12488,42548958.0,0.0,7240
7240,1002,12525,42551017.0,0.0,7241
7241,1131,11354,42552510.0,0.0,7242
7242,1102,11277,42554921.0,0.0,7243
7243,1132,11569,42556243.0,0.0,7244
7244,1125,11312,42557123.0,0.0,7245
7245,945,12531,42557447.0,0.0,7246
7246,1044,12446,42557906.0,0.0,7247
7247,878,11269,42558432.0,0.0,7248
7248,430,12446,42558506.0,0.0,7249
7249,777,11271,42559739.0,0.0,7250
7250,967,12547,42559799.0,0.0,7251
7251,1102,12572,42560505.0,0.0,7252
7252,926,12573,42560510.0,0.0,7253
7253,1060,11668,42560744.0,0.0,7254
7254,889,11424,42560858.0,0.0,7255
7255,738,11382,42560929.0,0.0,7256
7256,976,12020,42562536.0,0.0,7257
7257,1133,12489,42562755.0,0.0,7258
7258,676,12574,42563449.0,0.0,7259
7259,1102,12572,42563661.0,0.0,7260
7260,1102,11307,42563954.0,0.0,7261
7261,957,12488,42564047.0,0.0,7262
7262,1073,11503,42564494.0,0.0,7263
7263,906,11716,42564894.0,0.0,7264
7264,1011,11589,42564948.0,0.0,7265
7265,1134,12575,42564987.0,0.0,7266
7266,786,12576,42565005.0,0.0,7267
7267,1094,12524,42565084.0,0.0,7268
7268,866,12042,42566317.0,0.0,7269
7269,414,12577,42566477.0,0.0,7270
7270,786,11304,42566520.0,0.0,7271
7271,1028,11740,42567133.0,0.0,7272
7272,786,11698,42567685.0,0.0,7273
7273,1069,11279,42567689.0,0.0,7274
7274,1097,11928,42568001.0,0.0,7275
7275,454,12343,42568636.0,0.0,7276
7276,986,11451,42568938.0,0.0,7277
7277,1133,12370,42569214.0,0.0,7278
7278,967,12578,42569252.0,0.0,7279
7279,604,12579,42569497.0,0.0,7280
7280,976,12020,42569611.0,0.0,7281
7281,1097,12343,42569801.0,0.0,7282
7282,150,12329,42569873.0,0.0,7283
7283,1131,12464,42570158.0,0.0,7284
7284,1133,11295,42570252.0,0.0,7285
7285,1076,11452,42570704.0,0.0,7286
7286,655,11643,42570789.0,0.0,7287
7287,1086,11333,42570905.0,0.0,7288
7288,1118,12556,42570990.0,0.0,7289
7289,1058,11931,42571088.0,0.0,7290
7290,1133,12533,42571398.0,0.0,7291
7291,974,12580,42571563.0,0.0,7292
7292,969,12549,42571608.0,0.0,7293
7293,1133,12146,42571609.0,0.0,7294
7294,1128,12488,42571775.0,0.0,7295
7295,1102,11307,42571815.0,0.0,7296
7296,908,11369,42571996.0,0.0,7297
7297,1076,11911,42572081.0,0.0,7298
7298,454,11388,42573014.0,0.0,7299
7299,802,12469,42573327.0,0.0,7300
7300,1129,11371,42573686.0,0.0,7301
7301,866,12042,42573892.0,0.0,7302
7302,1128,12067,42574401.0,0.0,7303
7303,972,12581,42574981.0,0.0,7304
7304,945,12446,42576397.0,0.0,7305
7305,606,11312,42576663.0,0.0,7306
7306,1114,11585,42576796.0,0.0,7307
7307,656,11485,42577744.0,0.0,7308
7308,802,11575,42577889.0,0.0,7309
7309,985,12455,42577899.0,0.0,7310
7310,1135,12488,42578161.0,0.0,7311
7311,906,12582,42578359.0,0.0,7312
7312,1087,11388,42579193.0,0.0,7313
7313,1100,11461,42579391.0,0.0,7314
7314,1099,11259,42579951.0,0.0,7315
7315,1116,11312,42580263.0,0.0,7316
7316,1136,11259,42580395.0,0.0,7317
7317,1114,11463,42580655.0,0.0,7318
7318,486,12181,42580718.0,0.0,7319
7319,1102,11366,42580824.0,0.0,7320
7320,1063,11346,42580894.0,0.0,7321
7321,985,12022,42581062.0,0.0,7322
7322,997,11290,42581279.0,0.0,7323
7323,24,11879,42581532.0,0.0,7324
7324,676,12343,42581626.0,0.0,7325
7325,926,12583,42581747.0,0.0,7326
7326,1018,12248,42582250.0,0.0,7327
7327,1062,11496,42582709.0,0.0,7328
7328,1061,11346,42583110.0,0.0,7329
7329,476,12584,42583199.0,0.0,7330
7330,1127,11317,42583948.0,0.0,7331
7331,1061,11334,42583957.0,0.0,7332
7332,1088,11344,42585534.0,0.0,7333
7333,903,11531,42585763.0,0.0,7334
7334,1130,12446,42585805.0,0.0,7335
7335,992,11461,42585844.0,0.0,7336
7336,992,11461,42586267.0,0.0,7337
7337,1137,12455,42586559.0,0.0,7338
7338,1138,12585,42586723.0,0.0,7339
7339,1108,11939,42586903.0,0.0,7340
7340,1139,11334,42587021.0,0.0,7341
7341,862,12455,42587126.0,0.0,7342
7342,1125,11499,42587348.0,0.0,7343
7343,10,12389,42587435.0,0.0,7344
7344,1083,12049,42587595.0,0.0,7345
7345,1118,11851,42587844.0,0.0,7346
7346,10,12389,42587857.0,0.0,7347
7347,616,11843,42588531.0,0.0,7348
7348,199,12586,42588933.0,0.0,7349
7349,1140,11279,42589037.0,0.0,7350
7350,985,12453,42589526.0,0.0,7351
7351,820,12587,42589871.0,0.0,7352
7352,903,11654,42591962.0,0.0,7353
7353,1141,11712,42592250.0,0.0,7354
7354,794,12488,42593315.0,0.0,7355
7355,764,11686,42594228.0,0.0,7356
7356,715,12053,42594284.0,0.0,7357
7357,764,12178,42594978.0,0.0,7358
7358,1089,11340,42595361.0,0.0,7359
7359,1024,11656,42595506.0,0.0,7360
7360,1050,12329,42596140.0,0.0,7361
7361,926,12583,42596427.0,0.0,7362
7362,1082,11709,42596555.0,0.0,7363
7363,1095,12329,42596745.0,0.0,7364
7364,1114,11754,42596929.0,0.0,7365
7365,764,12178,42596949.0,0.0,7366
7366,1025,12568,42597033.0,0.0,7367
7367,893,11485,42600104.0,0.0,7368
7368,1126,11312,42600262.0,0.0,7369
7369,996,12444,42600436.0,0.0,7370
7370,998,12303,42600703.0,0.0,7371
7371,1025,12588,42601515.0,0.0,7372
7372,1098,12446,42601667.0,0.0,7373
7373,1034,11334,42604914.0,0.0,7374
7374,1102,11380,42608026.0,0.0,7375
7375,999,11503,42613199.0,0.0,7376
7376,866,11700,42615276.0,0.0,7377
7377,1098,12446,42616616.0,0.0,7378
7378,999,11267,42616801.0,0.0,7379
7379,1135,12488,42617682.0,0.0,7380
7380,448,12455,42619615.0,0.0,7381
7381,997,11290,42619740.0,0.0,7382
7382,1102,11587,42621420.0,0.0,7383
7383,979,12488,42623225.0,0.0,7384
7384,448,11530,42624986.0,0.0,7385
7385,61,11334,42628333.0,0.0,7386
7386,1142,11561,42628872.0,0.0,7387
7387,1143,12589,42628895.0,0.0,7388
7388,1104,12590,42629475.0,0.0,7389
7389,888,11553,42629493.0,0.0,7390
7390,979,12446,42629681.0,0.0,7391
7391,1144,12591,42629933.0,0.0,7392
7392,1102,11796,42630002.0,0.0,7393
7393,543,12438,42630062.0,0.0,7394
7394,585,12592,42630455.0,0.0,7395
7395,1098,11653,42630588.0,0.0,7396
7396,926,12583,42630863.0,0.0,7397
7397,991,11337,42632233.0,0.0,7398
7398,415,12120,42633159.0,0.0,7399
7399,1094,12593,42633606.0,0.0,7400
7400,1042,12087,42633789.0,0.0,7401
7401,1135,12427,42633883.0,0.0,7402
7402,1102,12395,42634588.0,0.0,7403
7403,1104,12594,42635741.0,0.0,7404
7404,1080,11963,42635978.0,0.0,7405
7405,1142,11561,42636168.0,0.0,7406
7406,1098,11653,42636588.0,0.0,7407
7407,806,12595,42639048.0,0.0,7408
7408,1030,12299,42639367.0,0.0,7409
7409,1042,12534,42639586.0,0.0,7410
7410,985,12453,42639622.0,0.0,7411
7411,1005,12261,42639727.0,0.0,7412
7412,283,11499,42640643.0,0.0,7413
7413,968,12324,42640854.0,0.0,7414
7414,951,12358,42640913.0,0.0,7415
7415,974,12596,42641877.0,0.0,7416
7416,248,12597,42642193.0,0.0,7417
7417,764,12178,42642399.0,0.0,7418
7418,1125,11499,42643542.0,0.0,7419
7419,941,11968,42643752.0,0.0,7420
7420,1144,12598,42644960.0,0.0,7421
7421,1042,11323,42644999.0,0.0,7422
7422,1094,11993,42645111.0,0.0,7423
7423,1060,11487,42645719.0,0.0,7424
7424,1145,12599,42646094.0,0.0,7425
7425,676,11435,42646108.0,0.0,7426
7426,585,11886,42646568.0,0.0,7427
7427,1009,12049,42646602.0,0.0,7428
7428,587,12130,42647027.0,0.0,7429
7429,1050,12329,42647464.0,0.0,7430
7430,1103,12359,42648256.0,0.0,7431
7431,1146,12181,42648869.0,0.0,7432
7432,1133,11280,42649135.0,0.0,7433
7433,951,11437,42649422.0,0.0,7434
7434,1147,12089,42649599.0,0.0,7435
7435,1013,11833,42650343.0,0.0,7436
7436,806,12595,42650723.0,0.0,7437
7437,1146,12181,42651414.0,0.0,7438
7438,1133,11280,42653072.0,0.0,7439
7439,972,12555,42653719.0,0.0,7440
7440,230,11422,42653965.0,0.0,7441
7441,486,12182,42653980.0,0.0,7442
7442,948,12526,42654309.0,0.0,7443
7443,587,12237,42654867.0,0.0,7444
7444,1108,11269,42655042.0,0.0,7445
7445,117,12023,42655486.0,0.0,7446
7446,1133,12251,42656102.0,0.0,7447
7447,1099,12458,42656102.0,0.0,7448
7448,1133,11363,42656376.0,0.0,7449
7449,941,11968,42656578.0,0.0,7450
7450,763,12043,42657172.0,0.0,7451
7451,1148,12043,42657610.0,0.0,7452
7452,1124,12563,42657820.0,0.0,7453
7453,974,11406,42657936.0,0.0,7454
7454,415,11278,42658212.0,0.0,7455
7455,230,11941,42658949.0,0.0,7456
7456,1149,11312,42658997.0,0.0,7457
7457,991,12001,42659004.0,0.0,7458
7458,1118,11851,42659149.0,0.0,7459
7459,935,12330,42659408.0,0.0,7460
7460,820,12600,42659465.0,0.0,7461
7461,1150,11334,42659474.0,0.0,7462
7462,862,12455,42659506.0,0.0,7463
7463,820,12600,42660065.0,0.0,7464
7464,1124,11979,42660545.0,0.0,7465
7465,1102,12601,42660804.0,0.0,7466
7466,1076,11788,42660847.0,0.0,7467
7467,634,11259,42661081.0,0.0,7468
7468,1118,12263,42661243.0,0.0,7469
7469,648,12488,42662404.0,0.0,7470
7470,1051,12488,42662546.0,0.0,7471
7471,1083,11504,42662611.0,0.0,7472
7472,11,11325,42663362.0,0.0,7473
7473,1151,12014,42664003.0,0.0,7474
7474,230,11283,42664298.0,0.0,7475
7475,1018,12377,42664730.0,0.0,7476
7476,83,12489,42664930.0,0.0,7477
7477,974,11515,42664980.0,0.0,7478
7478,1018,11862,42665153.0,0.0,7479
7479,985,11672,42665159.0,0.0,7480
7480,119,12602,42665262.0,0.0,7481
7481,1017,12603,42665564.0,0.0,7482
7482,1077,11285,42665570.0,0.0,7483
7483,1152,11747,42665818.0,0.0,7484
7484,1116,11312,42665864.0,0.0,7485
7485,373,12604,42666260.0,0.0,7486
7486,1060,11487,42666294.0,0.0,7487
7487,991,12001,42666570.0,0.0,7488
7488,974,12605,42666880.0,0.0,7489
7489,1150,11947,42667047.0,0.0,7490
7490,621,12531,42667202.0,0.0,7491
7491,1153,11459,42667309.0,0.0,7492
7492,11,11343,42667738.0,0.0,7493
7493,786,12153,42667827.0,0.0,7494
7494,1148,11346,42667870.0,0.0,7495
7495,634,12606,42667876.0,0.0,7496
7496,95,12595,42667979.0,0.0,7497
7497,1102,12303,42668087.0,0.0,7498
7498,521,11973,42668670.0,0.0,7499
7499,1039,12446,42668679.0,0.0,7500
7500,969,12549,42668978.0,0.0,7501
7501,1006,12257,42668992.0,0.0,7502
7502,230,11961,42669088.0,0.0,7503
7503,1152,11747,42669151.0,0.0,7504
7504,1154,12493,42669206.0,0.0,7505
7505,1153,11277,42669275.0,0.0,7506
7506,525,11269,42670174.0,0.0,7507
7507,992,12607,42670997.0,0.0,7508
7508,525,12158,42671374.0,0.0,7509
7509,1155,11264,42671733.0,0.0,7510
7510,373,12094,42671869.0,0.0,7511
7511,1153,12093,42672099.0,0.0,7512
7512,989,11405,42672236.0,0.0,7513
7513,373,12608,42672433.0,0.0,7514
7514,1150,12522,42672475.0,0.0,7515
7515,985,11352,42672802.0,0.0,7516
7516,1089,11340,42672811.0,0.0,7517
7517,150,11704,42672882.0,0.0,7518
7518,862,12499,42673037.0,0.0,7519
7519,935,12330,42673138.0,0.0,7520
7520,1102,11722,42673312.0,0.0,7521
7521,1156,12027,42673711.0,0.0,7522
7522,991,12609,42674216.0,0.0,7523
7523,634,11267,42674438.0,0.0,7524
7524,230,11961,42674637.0,0.0,7525
7525,10,12378,42674684.0,0.0,7526
7526,230,11474,42675108.0,0.0,7527
7527,903,12610,42675596.0,0.0,7528
7528,991,12611,42675624.0,0.0,7529
7529,974,12497,42676319.0,0.0,7530
7530,916,12446,42676493.0,0.0,7531
7531,199,12586,42676534.0,0.0,7532
7532,10,12378,42676567.0,0.0,7533
7533,535,11363,42676641.0,0.0,7534
7534,1157,11312,42676948.0,0.0,7535
7535,10,12378,42677992.0,0.0,7536
7536,1150,12612,42678366.0,0.0,7537
7537,1023,11832,42678383.0,0.0,7538
7538,1158,11463,42678790.0,0.0,7539
7539,1159,11660,42679231.0,0.0,7540
7540,10,12378,42680245.0,0.0,7541
7541,1145,12599,42680767.0,0.0,7542
7542,1013,11451,42681403.0,0.0,7543
7543,229,11339,42681728.0,0.0,7544
7544,998,11528,42682496.0,0.0,7545
7545,1160,11264,42683243.0,0.0,7546
7546,990,12292,42684187.0,0.0,7547
7547,283,11589,42685779.0,0.0,7548
7548,1156,12027,42687397.0,0.0,7549
7549,998,12499,42688066.0,0.0,7550
7550,1160,11312,42688648.0,0.0,7551
7551,1160,11269,42689248.0,0.0,7552
7552,962,12470,42691096.0,0.0,7553
7553,984,12234,42691241.0,0.0,7554
7554,1041,11740,42692719.0,0.0,7555
7555,1041,11724,42694605.0,0.0,7556
7556,1023,12444,42695198.0,0.0,7557
7557,903,12610,42699661.0,0.0,7558
7558,1066,11963,42701391.0,0.0,7559
7559,1161,12325,42702105.0,0.0,7560
7560,283,11669,42703161.0,0.0,7561
7561,1162,12489,42703167.0,0.0,7562
7562,283,12613,42703473.0,0.0,7563
7563,967,12578,42708343.0,0.0,7564
7564,1163,11264,42709070.0,0.0,7565
7565,1159,11660,42710455.0,0.0,7566
7566,1006,12343,42711222.0,0.0,7567
7567,604,11709,42712378.0,0.0,7568
7568,1164,12614,42712511.0,0.0,7569
7569,585,11886,42714209.0,0.0,7570
7570,984,12234,42715242.0,0.0,7571
7571,1165,12359,42717276.0,0.0,7572
7572,248,12597,42717888.0,0.0,7573
7573,1166,12085,42718363.0,0.0,7574
7574,1163,11269,42719999.0,0.0,7575
7575,697,12082,42720117.0,0.0,7576
7576,1167,11269,42720410.0,0.0,7577
7577,1153,12093,42720697.0,0.0,7578
7578,967,12578,42721444.0,0.0,7579
7579,1162,11264,42724106.0,0.0,7580
7580,676,12455,42724973.0,0.0,7581
7581,1166,12615,42725351.0,0.0,7582
7582,1006,11321,42725527.0,0.0,7583
7583,1168,11316,42725721.0,0.0,7584
7584,1079,12282,42725775.0,0.0,7585
7585,1155,11499,42727045.0,0.0,7586
7586,55,12251,42727335.0,0.0,7587
7587,1002,11659,42727576.0,0.0,7588
7588,963,11264,42729703.0,0.0,7589
7589,967,12229,42731645.0,0.0,7590
7590,1028,11407,42733747.0,0.0,7591
7591,984,12234,42734051.0,0.0,7592
7592,1136,11259,42734452.0,0.0,7593
7593,1060,11931,42734590.0,0.0,7594
7594,1075,11271,42735304.0,0.0,7595
7595,150,11704,42735371.0,0.0,7596
7596,1028,11407,42735602.0,0.0,7597
7597,1154,11984,42737076.0,0.0,7598
7598,1011,11346,42737312.0,0.0,7599
7599,947,11422,42737857.0,0.0,7600
7600,1032,11269,42739902.0,0.0,7601
7601,1169,12181,42740828.0,0.0,7602
7602,1158,11544,42741916.0,0.0,7603
7603,1152,11747,42742109.0,0.0,7604
7604,1075,12303,42742605.0,0.0,7605
7605,899,12499,42742869.0,0.0,7606
7606,236,11331,42742915.0,0.0,7607
7607,424,12566,42742936.0,0.0,7608
7608,1159,11660,42743099.0,0.0,7609
7609,1046,11499,42743158.0,0.0,7610
7610,1029,11794,42743160.0,0.0,7611
7611,1079,11582,42743162.0,0.0,7612
7612,1075,11334,42743205.0,0.0,7613
7613,1154,11609,42743473.0,0.0,7614
7614,117,12438,42743902.0,0.0,7615
7615,1078,11843,42745038.0,0.0,7616
7616,992,12607,42745500.0,0.0,7617
7617,1046,11499,42745553.0,0.0,7618
7618,1169,12009,42746752.0,0.0,7619
7619,117,12235,42747690.0,0.0,7620
7620,1123,11334,42748509.0,0.0,7621
7621,1169,12009,42748582.0,0.0,7622
7622,974,12004,42748700.0,0.0,7623
7623,743,12566,42748891.0,0.0,7624
7624,944,11343,42748921.0,0.0,7625
7625,1170,12616,42749304.0,0.0,7626
7626,230,11442,42749732.0,0.0,7627
7627,230,11452,42750057.0,0.0,7628
7628,613,12343,42750847.0,0.0,7629
7629,1017,12603,42751119.0,0.0,7630
7630,1060,11931,42751969.0,0.0,7631
7631,963,11264,42752404.0,0.0,7632
7632,944,11343,42752751.0,0.0,7633
7633,1154,11285,42752969.0,0.0,7634
7634,1139,12617,42753071.0,0.0,7635
7635,1169,12034,42753382.0,0.0,7636
7636,1153,11422,42753545.0,0.0,7637
7637,899,12458,42753669.0,0.0,7638
7638,117,12497,42753843.0,0.0,7639
7639,927,11351,42753851.0,0.0,7640
7640,960,11310,42754393.0,0.0,7641
7641,1171,11279,42754585.0,0.0,7642
7642,974,11757,42754818.0,0.0,7643
7643,616,11781,42754840.0,0.0,7644
7644,1159,11660,42755197.0,0.0,7645
7645,1100,12427,42755824.0,0.0,7646
7646,1149,12314,42756312.0,0.0,7647
7647,1163,11269,42756358.0,0.0,7648
